1,3491,107,25.7
1,8971,0.3,3.4
1,3961,2,1.6
1,631,6,10.2
11,5761,25,5
21,5051,175,71.8
21,4591,5,1.2
21,5351,12,4.6
21,4591,3,0.7
21,5801,5,1
21,1,1,0
21,5911,3,3
31,2841,1,12.5
41,2161,25,6.8
51,3121,6,0.7
61,3491,107,25.7
61,2101,0.8,0.5
61,4461,2,1.4
71,5051,175,71.8
71,4591,15,3.5
71,6021,4.5,0.8
71,3911,9.5,1.2
71,4031,1.26,0.9
71,131,6.5,0.8
71,3961,3.6,2.8
71,351,0.8,0.8
71,5801,8,1.5
71,5911,4,4
81,4951,150,117
81,5781,40,4.8
81,5341,15,5.7
91,5051,145,59.5
91,4591,5,1.2
91,4591,2,0.5
91,1,5,0
91,6791,35,24.9
91,5801,7,1.3
91,91,0.1,0.9
101,5761,20,4
111,2871,1,5
121,3111,1,6.8
131,5481,1,1.8
141,3171,10,3.4
151,3131,6,0.7
161,4931,105,65.1
161,5841,15,6.8
161,5781,40,4.8
161,5831,10,1.1
161,5331,13.2,5
171,6441,20,9
181,5361,20,8.6
181,3081,13,3.5
181,5831,15,1.7
181,3001,16,4.6
181,9781,66.6,17.3
181,6221,1,7.1
181,5891,35,9.1
181,6131,0.06,2.3
181,5791,15,3.8
181,5051,35,14.4
181,311,9,11.2
181,4511,1,8.3
181,1441,11,4.4
191,2751,1,13.3
191,5971,8,1.9
191,3921,3,1
191,1,18,0
201,3491,97,23.3
201,8901,3.7,9
