1,351,107,25.68
1,899,0.3,3.36
1,398,2,1.58
1,65,6,10.2
2,578,25,5
3,507,175,71.75
3,461,5,1.15
3,537,12,4.56
3,461,3,0.69
3,582,5,0.95
3,1,1,0
3,593,3,3
4,286,1,12.5
5,218,25,6.75
6,314,6,0.66
7,351,107,25.68
7,212,0.8,0.464
7,448,2,1.36
8,507,175,71.75
8,461,15,3.45
8,604,4.5,0.81
8,393,9.5,1.235
8,405,1.26,0.8946
8,15,6.5,0.845
8,398,3.6,2.844
8,37,0.8,0.8
8,582,8,1.52
8,593,4,4
9,497,150,117
9,580,40,4.8
9,536,15,5.7
10,507,145,59.45
10,461,5,1.15
10,461,2,0.46
10,1,5,0
10,681,35,24.85
10,582,7,1.33
10,11,0.1,0.9
11,578,20,4
12,289,1,5
13,313,1,6.8
14,550,1,1.8
15,319,10,3.4
16,315,6,0.66
17,495,105,65.1
17,586,15,6.75
17,580,40,4.8
17,585,10,1.1
17,535,13.2,5.016
18,646,20,9
19,538,20,8.6
19,310,13,3.51
19,585,15,1.65
19,302,16,4.64
19,980,66.6,17.316
19,624,1,7.14
19,591,35,9.1
19,615,0.06,2.25
19,581,15,3.75
19,507,35,14.35
19,33,9,11.16
19,453,1,8.33
19,146,11,4.4
20,277,1,13.3
20,599,8,1.92
20,394,3,0.96
20,1,18,0
21,351,97,23.28
21,892,3.7,8.954
